heure_fin_utc,date_locale,annee,mois,jour_semaine,heure_locale,est_ferie,ferie,demande_mw,source_demande,n_obs_15min,temp_ponderee,n_stations,temp_montreal,temp_quebec,temp_gatineau,temp_sherbrooke,temp_trois_rivieres,temp_saguenay
2019-01-01T06:00:00Z,2019-01-01,2019,1,2,0,TRUE,Jour de l'An,23762.55,historique,,0.66,5,1.7,-2.8,,0,-2.5,-5
2019-01-01T07:00:00Z,2019-01-01,2019,1,2,1,TRUE,Jour de l'An,23830.23,historique,,0.82,5,1.9,-2.7,,0.5,-2,-6.3
2019-01-01T08:00:00Z,2019-01-01,2019,1,2,2,TRUE,Jour de l'An,23608.07,historique,,1.16,5,2.3,-2.5,,0.9,-2.1,-6.5
2019-01-01T09:00:00Z,2019-01-01,2019,1,2,3,TRUE,Jour de l'An,23562.48,historique,,0.96,5,2,-2.5,,0.5,-1.9,-5.1
2019-01-01T10:00:00Z,2019-01-01,2019,1,2,4,TRUE,Jour de l'An,23546.16,historique,,-0.15,5,0.4,-2.1,,1.8,-1.9,-5.5
2019-01-01T11:00:00Z,2019-01-01,2019,1,2,5,TRUE,Jour de l'An,23752.9,historique,,0.01,5,0.5,-1.9,,3.1,-1.9,-5.5
2019-01-01T12:00:00Z,2019-01-01,2019,1,2,6,TRUE,Jour de l'An,24022.19,historique,,-0.32,6,-0.1,-1.3,-0.4,3.6,-1.5,-5.4
2019-01-01T13:00:00Z,2019-01-01,2019,1,2,7,TRUE,Jour de l'An,24190.08,historique,,-0.12,6,0.1,-0.9,-0.1,2.6,-0.9,-5
2019-01-01T14:00:00Z,2019-01-01,2019,1,2,8,TRUE,Jour de l'An,24071.91,historique,,0.39,6,0.8,-0.4,-0.7,1.6,-0.8,-4.8
2019-01-01T15:00:00Z,2019-01-01,2019,1,2,9,TRUE,Jour de l'An,23821.15,historique,,0.45,6,0.9,0.3,-2,-0.2,-0.1,-4
2019-01-01T16:00:00Z,2019-01-01,2019,1,2,10,TRUE,Jour de l'An,23606.33,historique,,0.46,6,1,0.8,-3.5,-0.7,-0.5,-4.8
2019-01-01T17:00:00Z,2019-01-01,2019,1,2,11,TRUE,Jour de l'An,23826.04,historique,,-0.15,6,0.6,-0.5,-4.8,-0.8,-1.6,-6
